code,name,warmth_score,coolness_score,red_pct,blue_pct,green_pct,yellow_pct,white_pct,black_pct,palette_complexity,color_contrast,aggression_index,visual_entropy,edge_density,spatial_entropy,horizontal_dominance,vertical_dominance,diagonal_dominance,symmetry_score,aspect_ratio
ba,Bosnia and Herzegovina,0.2605,0.7395,0.0,0.7125,0.0,0.2516,0.0342,0.0,3,90.78,0.0,1.3211,0.0256,1.5488,0.0,0.25,0.75,0.311,2.0
bw,Botswana,0.0,1.0,0.0,0.7512,0.0,0.0,0.0751,0.1643,3,99.49,0.1643,1.1325,0.0187,1.5,1.0,0.0,0.0,1.0,1.5009
bv,Bouvet Island,0.7529,0.2471,0.6149,0.2038,0.0,0.0,0.1684,0.0,4,81.52,0.6149,1.5472,0.0253,1.8113,0.5,0.5,0.0,0.488,1.3746
br,Brazil,0.1776,0.8211,0.0,0.1219,0.6912,0.1761,0.0078,0.0,3,86.85,0.0,1.5833,0.0259,1.75,0.1111,0.0,0.8889,0.8285,1.4286
io,British Indian Ocean Territory,0.1941,0.8055,0.099,0.4343,0.0327,0.0062,0.3971,0.0,7,79.08,0.099,2.9687,0.1171,2.1494,0.1923,0.0513,0.7564,0.023,2.0
vg,British Virgin Islands,0.1457,0.8518,0.0957,0.7037,0.0598,0.0272,0.0889,0.001,7,84.49,0.0967,2.1762,0.0631,1.875,0.2069,0.1724,0.6207,-0.1251,2.0
bn,Brunei,1.0,0.0,0.0607,0.0,0.0,0.5465,0.2082,0.1704,4,99.77,0.2311,2.2219,0.0415,3.75,0.0,0.0,1.0,0.0075,2.0
bg,Bulgaria,0.5,0.5,0.3333,0.0,0.3333,0.0,0.3333,0.0,3,64.63,0.3333,1.585,0.0103,2.0,1.0,0.0,0.0,1.0,1.6667
bf,Burkina Faso,0.5112,0.4886,0.4909,0.0,0.4886,0.0201,0.0,0.0,3,73.25,0.4909,1.1778,0.0042,1.4056,0.1667,0.0,0.8333,0.9999,1.5009
bi,Burundi,0.4716,0.5284,0.3092,0.0,0.3479,0.0004,0.3376,0.0,3,76.21,0.3092,1.953,0.0267,2.25,0.0,0.0,1.0,0.9999,1.6667
kh,Cambodia,0.4499,0.5501,0.3988,0.4976,0.0,0.0,0.0498,0.0,4,68.77,0.3988,1.9946,0.0462,2.5,1.0,0.0,0.0,0.9983,1.5625
cm,Cameroon,0.6656,0.3344,0.318,0.0,0.3344,0.3438,0.0,0.0,3,62.79,0.318,1.6828,0.0062,2.25,0.0,1.0,0.0,-0.4038,1.5009
ca,Canada,1.0,0.0,0.6389,0.0,0.0,0.0,0.3584,0.0,2,45.81,0.6389,1.1222,0.0183,1.75,0.0,1.0,0.0,1.0,2.0
cv,Cape Verde,0.1233,0.8764,0.0851,0.7418,0.0005,0.0137,0.153,0.0,4,77.64,0.0851,1.3781,0.0282,1.2988,1.0,0.0,0.0,0.9704,1.6985
bq,Caribbean Netherlands,0.1754,0.8246,0.0185,0.5027,0.0,0.0878,0.3626,0.0222,5,87.9,0.0407,1.8208,0.0213,2.6085,0.0,0.0,1.0,0.1028,1.5009
ky,Cayman Islands,0.1573,0.8409,0.1087,0.7421,0.0145,0.0262,0.0927,0.0002,7,88.73,0.1089,2.084,0.0634,1.75,0.1714,0.2,0.6286,-0.1442,2.0
cf,Central African Republic,0.4829,0.5163,0.1672,0.2006,0.2109,0.2168,0.2029,0.0,5,85.75,0.1672,2.4628,0.0202,3.125,0.6,0.4,0.0,0.9651,1.5009
td,Chad,0.6656,0.3344,0.3344,0.3312,0.0031,0.3312,0.0,0.0,3,87.9,0.3344,1.6361,0.0062,2.0,0.0,1.0,0.0,0.8976,1.5009
cl,Chile,0.7615,0.2385,0.4977,0.1567,0.0,0.0,0.3423,0.0,3,67.95,0.4977,1.5444,0.0092,1.75,0.5,0.5,0.0,0.0542,1.5009
cn,China,1.0,0.0,0.9742,0.0,0.0,0.0233,0.0,0.0,2,66.53,0.9742,0.2741,0.0076,1.0141,0.1282,0.1026,0.7692,-0.0264,1.5009
cx,Christmas Island,0.0663,0.9323,0.0,0.4632,0.4589,0.0675,0.0097,0.0,3,91.89,0.0,1.6903,0.0265,2.7272,0.0,0.0,1.0,0.1751,2.0
cc,Cocos (Keeling) Islands,0.0939,0.9029,0.0012,0.0,0.9029,0.0959,0.0,0.0,3,41.89,0.0012,0.8182,0.024,1.1863,0.0866,0.126,0.7874,0.1018,2.0
co,Colombia,0.7512,0.2488,0.2488,0.2488,0.0,0.5023,0.0,0.0,3,85.82,0.2488,1.536,0.0093,1.5,1.0,0.0,0.0,1.0,1.5009
km,Comoros,0.4612,0.5385,0.1561,0.2189,0.2178,0.2189,0.1869,0.0,5,82.68,0.1561,2.5063,0.0272,3.0306,0.6,0.0,0.4,0.5035,1.6667
ck,Cook Islands,0.1109,0.8891,0.0939,0.7809,0.0,0.0,0.1162,0.0,4,79.44,0.0939,1.5305,0.0551,0.8113,0.3333,0.1333,0.5333,-0.0119,2.0
cr,Costa Rica,0.4714,0.5284,0.2993,0.3403,0.0035,0.0037,0.3465,0.0,3,79.69,0.2993,1.8787,0.0407,1.5306,1.0,0.0,0.0,0.9537,1.6667
hr,Croatia,0.5079,0.4914,0.3508,0.3457,0.0005,0.0025,0.2933,0.0002,3,75.92,0.351,2.114,0.0377,2.5,1.0,0.0,0.0,0.9967,2.0
cu,Cuba,0.2941,0.7053,0.2013,0.4868,0.0,0.0,0.3094,0.0,3,72.18,0.2013,1.6409,0.0294,2.1556,0.6667,0.0,0.3333,0.5525,2.0
cw,Curaçao,0.1237,0.8716,0.0,0.8595,0.0,0.1268,0.013,0.0,2,93.28,0.0,0.7371,0.0137,1.5919,1.0,0.0,0.0,0.8303,1.5009
cy,Cyprus,0.8556,0.1444,0.0,0.0,0.0175,0.0,0.8623,0.0,3,51.76,0.0,0.9293,0.0224,0.9934,0.1972,0.1127,0.6901,0.6464,1.5009
cz,Czechia,0.5993,0.3995,0.3732,0.2504,0.0,0.0,0.3732,0.0,3,62.11,0.3732,1.6449,0.0055,2.1738,0.5,0.0,0.5,0.3974,1.5009
cd,DR Congo,0.3265,0.6732,0.1992,0.6692,0.004,0.1259,0.0,0.0,3,70.45,0.1992,1.4808,0.0273,2.9056,0.0,0.0,1.0,-0.0655,1.3333
dk,Denmark,1.0,0.0,0.7682,0.0,0.0,0.0,0.2318,0.0,2,51.99,0.7682,0.8878,0.0126,1.9363,0.5,0.5,0.0,0.4852,1.3223
dj,Djibouti,0.0212,0.9788,0.0148,0.3573,0.3547,0.0,0.2717,0.0,3,50.46,0.0148,1.8135,0.0126,2.4238,0.3333,0.0,0.6667,-0.1687,1.5009
dm,Dominica,0.2078,0.7916,0.0803,0.004,0.657,0.0843,0.0835,0.075,5,99.9,0.1553,1.9329,0.0319,2.75,0.5714,0.4286,0.0,0.979,2.0
do,Dominican Republic,0.4968,0.5031,0.3517,0.3523,0.0065,0.0004,0.2839,0.0,3,74.32,0.3517,1.8999,0.0226,3.375,0.5,0.5,0.0,0.9367,1.5009
ec,Ecuador,0.7553,0.2394,0.263,0.2277,0.0097,0.4837,0.0015,0.0,5,76.97,0.263,2.2778,0.0321,2.1556,1.0,0.0,0.0,0.9846,1.5009
eg,Egypt,1.0,0.0,0.3333,0.0,0.0,0.0249,0.2992,0.3286,3,99.99,0.6619,2.0004,0.023,2.25,1.0,0.0,0.0,0.9997,1.5009
sv,El Salvador,0.0149,0.9849,0.0002,0.6749,0.0086,0.007,0.2977,0.0,3,60.23,0.0002,1.4322,0.03,1.75,1.0,0.0,0.0,0.9967,1.7738
gq,Equatorial Guinea,0.4159,0.5841,0.3051,0.1255,0.3091,0.0021,0.2328,0.0,5,69.31,0.3051,2.3091,0.0205,2.9835,1.0,0.0,0.0,0.5834,1.5009
er,Eritrea,0.5016,0.4969,0.445,0.2484,0.2484,0.0451,0.0,0.0,4,76.37,0.445,2.1722,0.0373,2.75,0.0,0.0,1.0,-0.0687,2.0
ee,Estonia,0.0,1.0,0.0,0.3333,0.0,0.0,0.3333,0.3284,3,100.0,0.3284,1.6587,0.0097,2.0,1.0,0.0,0.0,1.0,1.5717
sz,Eswatini,0.5488,0.4505,0.3313,0.3894,0.0,0.1312,0.0588,0.0607,6,98.94,0.392,2.56,0.0567,2.0,1.0,0.0,0.0,0.1873,1.5009
et,Ethiopia,0.547,0.4473,0.2976,0.1456,0.3016,0.2506,0.0,0.0,4,81.84,0.2976,2.3137,0.0329,2.75,1.0,0.0,0.0,0.9944,2.0
fk,Falkland Islands,0.1526,0.847,0.0985,0.7431,0.004,0.012,0.0902,0.0,7,79.25,0.0985,2.2594,0.0617,1.875,0.1538,0.1923,0.6538,-0.0528,2.0
fo,Faroe Islands,0.5214,0.4786,0.2038,0.1871,0.0,0.0,0.6091,0.0,3,52.25,0.2038,1.5402,0.025,1.9363,0.5,0.5,0.0,0.4192,1.3746
fj,Fiji,0.1676,0.8323,0.1301,0.7276,0.0093,0.0111,0.1009,0.0043,6,80.05,0.1344,2.1261,0.0646,1.75,0.3333,0.3333,0.3333,0.0083,2.0
fi,Finland,0.0,1.0,0.0,0.3955,0.0,0.0,0.6022,0.0,2,72.99,0.0,1.0886,0.0137,1.8113,0.5,0.5,0.0,0.4922,1.636
fr,France,0.5,0.5,0.3344,0.3344,0.0,0.0,0.3312,0.0,3,78.93,0.3344,1.6361,0.0062,2.0,0.0,1.0,0.0,0.9303,1.5009
gf,French Guiana,0.5087,0.4913,0.0203,0.0,0.4913,0.4874,0.0,0.0,3,70.17,0.0203,1.2118,0.0092,2.0079,0.0,0.0,1.0,0.0193,1.5009
pf,French Polynesia,0.963,0.037,0.5208,0.0209,0.0,0.0,0.4202,0.0,5,68.14,0.5208,1.7192,0.0354,1.75,1.0,0.0,0.0,0.9733,1.5009
tf,French Southern and Antarctic Lands,0.0905,0.9095,0.0801,0.8042,0.0,0.0,0.1143,0.0,3,57.93,0.0801,1.1537,0.0202,2.0919,0.25,0.625,0.125,-0.1738,1.5009
ga,Gabon,0.3333,0.6667,0.0,0.3333,0.3333,0.3333,0.0,0.0,3,64.09,0.0,1.585,0.0083,2.0,1.0,0.0,0.0,1.0,1.3333
gm,Gambia,0.3737,0.6263,0.3333,0.2254,0.3333,0.0,0.1033,0.0,4,76.62,0.3333,2.0118,0.0187,2.0,1.0,0.0,0.0,1.0,1.5009
ge,Georgia,1.0,0.0,0.3673,0.0,0.0,0.0,0.63,0.0,2,45.81,0.3673,1.1751,0.0238,2.0,0.5,0.5,0.0,1.0,1.5009
de,Germany,1.0,0.0,0.3333,0.0,0.0,0.3333,0.0,0.3333,3,82.42,0.6666,1.585,0.0155,2.0,1.0,0.0,0.0,1.0,1.6667
gh,Ghana,0.6585,0.3415,0.3333,0.0,0.3333,0.308,0.0,0.0238,4,82.83,0.3571,1.8428,0.014,2.5,1.0,0.0,0.0,1.0,1.5009
gi,Gibraltar,1.0,0.0,0.422,0.0,0.0,0.0058,0.5409,0.0222,5,99.51,0.4442,1.7719,0.0358,2.5,1.0,0.0,0.0,0.9974,2.0
gr,Greece,0.0,1.0,0.0,0.5732,0.0,0.0,0.4238,0.0,2,52.19,0.0,1.303,0.0365,1.3716,0.8889,0.1111,0.0,0.498,1.5009
gl,Greenland,1.0,0.0,0.4998,0.0,0.0,0.0,0.4959,0.0,2,51.99,0.4998,1.1566,0.0121,2.2988,1.0,0.0,0.0,0.4354,1.5009
gd,Grenada,0.7164,0.2829,0.4053,0.0,0.2829,0.3079,0.0,0.0,4,62.79,0.4053,1.9784,0.0326,2.25,0.5,0.0,0.5,0.9675,1.6667
gp,Guadeloupe,0.3799,0.6162,0.0,0.281,0.0362,0.1942,0.0,0.4841,4,94.42,0.4841,2.3668,0.0615,2.875,0.5,0.0,0.5,0.8376,1.5009
gu,Guam,0.1621,0.8365,0.1531,0.828,0.0061,0.0047,0.0009,0.0,3,64.48,0.1531,1.3364,0.0338,1.5,0.5,0.5,0.0,0.9544,1.8648
gt,Guatemala,0.0169,0.9829,0.0015,0.6688,0.0166,0.0092,0.2965,0.0,4,46.19,0.0015,1.4155,0.0226,1.5,0.0,1.0,0.0,0.9685,1.6
gg,Guernsey,1.0,0.0,0.2911,0.0,0.0,0.0817,0.6205,0.0,3,58.4,0.2911,1.4001,0.0235,2.0,0.5,0.5,0.0,1.0,1.5009
gn,Guinea,0.6656,0.3344,0.3344,0.0,0.3344,0.3312,0.0,0.0,3,69.49,0.3344,1.6361,0.0062,2.0,0.0,1.0,0.0,0.9454,1.5009
gw,Guinea-Bissau,0.6623,0.3377,0.3196,0.0,0.3328,0.3328,0.0,0.0145,4,83.14,0.3341,1.7523,0.0112,2.5,0.5,0.5,0.0,0.0438,2.0
gy,Guyana,0.4488,0.5501,0.2156,0.0,0.5,0.1865,0.056,0.034,5,99.4,0.2496,2.1587,0.0343,2.5,0.0,0.0,1.0,-0.0655,1.6667
ht,Haiti,0.4879,0.5108,0.4231,0.4321,0.0316,0.0174,0.0808,0.0,4,73.01,0.4231,2.162,0.0389,1.8113,0.5,0.5,0.0,0.9833,1.6667
hm,Heard Island and McDonald Islands,0.1091,0.8909,0.0939,0.7983,0.0,0.0,0.1024,0.0,3,82.83,0.0939,1.3228,0.0429,1.0613,0.375,0.25,0.375,-0.0598,2.0
hn,Honduras,0.0,1.0,0.0,0.6853,0.0,0.0,0.314,0.0,2,29.56,0.0,1.0845,0.0176,1.0,1.0,0.0,0.0,1.0,2.0
hk,Hong Kong,1.0,0.0,0.9131,0.0,0.0,0.0,0.0815,0.0,2,46.45,0.9131,0.6977,0.0193,1.1216,0.1216,0.0946,0.7838,0.6689,1.5009
hu,Hungary,0.5047,0.4953,0.3312,0.0,0.3312,0.0,0.325,0.0,3,53.57,0.3312,1.6745,0.0124,2.0,1.0,0.0,0.0,1.0,2.0
is,Iceland,0.219,0.781,0.1851,0.6542,0.0,0.0,0.1546,0.0,3,56.76,0.1851,1.4045,0.0255,1.8113,0.5,0.5,0.0,0.4709,1.3889
in,India,0.4779,0.5221,0.3333,0.0289,0.3333,0.0,0.2971,0.0,4,79.57,0.3333,2.0308,0.0262,2.5,1.0,0.0,0.0,1.0,1.5009
id,Indonesia,1.0,0.0,0.5023,0.0,0.0,0.0,0.4977,0.0,2,45.81,0.5023,1.0384,0.0047,1.0,1.0,0.0,0.0,1.0,1.5009
ir,Iran,0.5149,0.4851,0.326,0.0,0.3132,0.0,0.3497,0.0,5,71.44,0.326,2.381,0.0562,2.25,1.0,0.0,0.0,0.9752,1.7505
iq,Iraq,0.9225,0.0775,0.3333,0.0,0.0277,0.0,0.3005,0.3286,4,100.0,0.6619,1.8984,0.0199,2.4528,1.0,0.0,0.0,0.9719,1.5009
ie,Ireland,0.5,0.5,0.0,0.0,0.3344,0.0,0.3312,0.0,3,54.65,0.0,1.6361,0.0062,2.0,0.0,1.0,0.0,0.7315,2.0
im,Isle of Man,1.0,0.0,0.9518,0.0,0.0,0.0052,0.0278,0.0001,3,49.2,0.9519,0.6351,0.0179,1.0141,0.1395,0.093,0.7674,0.3224,2.0
il,Israel,0.0,1.0,0.0,0.357,0.0,0.0,0.6332,0.0,3,64.16,0.0,1.2039,0.0264,1.5,1.0,0.0,0.0,1.0,1.3746
it,Italy,0.5,0.5,0.3344,0.0,0.3344,0.0,0.3312,0.0,3,70.85,0.3344,1.6298,0.0062,2.0,0.0,1.0,0.0,0.9999,1.5009
ci,Ivory Coast,0.5,0.5,0.0,0.0,0.3344,0.0,0.3312,0.0,3,53.57,0.0,1.6361,0.0062,2.0,0.0,1.0,0.0,0.8388,1.5009
jm,Jamaica,0.511,0.489,0.0,0.0,0.3301,0.3398,0.0,0.325,3,75.14,0.325,1.8229,0.0214,1.5,0.0,0.0,1.0,0.9999,2.0
jp,Japan,1.0,0.0,0.1894,0.0,0.0,0.0,0.809,0.0,2,54.58,0.1894,0.7994,0.0069,0.8113,0.1176,0.0392,0.8431,1.0,1.5009
je,Jersey,0.9993,0.0004,0.2581,0.0001,0.0,0.0177,0.7125,0.0,3,55.18,0.2581,1.403,0.0371,1.4056,0.0,0.0,1.0,0.9946,1.6667
jo,Jordan,0.47,0.53,0.2474,0.0,0.2805,0.0,0.1912,0.2754,4,99.99,0.5228,2.1249,0.014,3.0306,0.6667,0.0,0.3333,0.3986,2.0
kz,Kazakhstan,0.0631,0.9311,0.0,0.8991,0.0334,0.0704,0.0,0.0,2,50.08,0.0,1.0872,0.0468,1.875,0.1556,0.0889,0.7556,0.1935,2.0
ke,Kenya,0.5165,0.4835,0.3011,0.0,0.2896,0.0,0.0965,0.3008,4,99.84,0.6019,2.2209,0.0324,2.0,0.8,0.2,0.0,1.0,1.5009
ki,Kiribati,0.6821,0.3179,0.4477,0.2394,0.0,0.0667,0.2332,0.0,4,83.96,0.4477,2.5109,0.059,2.75,0.1731,0.0,0.8269,0.9879,2.0
xk,Kosovo,0.106,0.894,0.0,0.879,0.0,0.1036,0.0145,0.0,3,63.88,0.0,0.812,0.0147,1.4966,0.0659,0.1099,0.8242,0.8689,1.4011
kw,Kuwait,0.5004,0.4996,0.2906,0.0,0.2948,0.0,0.2438,0.1662,4,100.0,0.4568,2.0788,0.0153,2.6863,0.5,0.0,0.5,0.2463,2.0
kg,Kyrgyzstan,1.0,0.0,0.9163,0.0,0.0,0.0703,0.0,0.0,3,61.76,0.9163,1.02,0.0533,0.8113,0.1429,0.0238,0.8333,1.0,1.6667
la,Laos,0.5425,0.4523,0.4977,0.4146,0.0,0.0,0.0826,0.0,3,76.06,0.4977,1.426,0.0139,1.5,1.0,0.0,0.0,1.0,1.5009
lv,Latvia,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,2,57.55,0.8,0.7219,0.0126,1.0,1.0,0.0,0.0,1.0,2.0
lb,Lebanon,0.8734,0.1266,0.4977,0.0,0.0715,0.0,0.4245,0.0,3,70.77,0.4977,1.5257,0.0246,1.875,1.0,0.0,0.0,0.938,1.5009
ls,Lesotho,0.0,1.0,0.0,0.3005,0.3005,0.0,0.3626,0.0304,4,98.9,0.0304,1.8948,0.0226,2.5,1.0,0.0,0.0,0.991,1.5009
lr,Liberia,0.8327,0.1658,0.4817,0.0986,0.0,0.0,0.3969,0.0,4,76.38,0.4817,1.846,0.0579,1.5436,1.0,0.0,0.0,0.7518,1.9002
ly,Libya,0.5,0.5,0.25,0.0,0.25,0.0,0.0095,0.4871,3,72.44,0.7371,1.6512,0.0244,1.5,1.0,0.0,0.0,0.8086,2.0
li,Liechtenstein,0.5351,0.4649,0.5,0.4612,0.0,0.0258,0.0,0.0076,2,44.69,0.5076,1.4563,0.0173,1.2718,1.0,0.0,0.0,0.2797,1.6667
lt,Lithuania,0.6667,0.3333,0.3333,0.0,0.3333,0.3333,0.0,0.0,3,61.44,0.3333,1.585,0.0052,2.0,1.0,0.0,0.0,1.0,1.6667
lu,Luxembourg,0.5,0.5,0.3333,0.3333,0.0,0.0,0.3333,0.0,3,57.81,0.3333,1.585,0.0155,2.0,1.0,0.0,0.0,1.0,1.6667
mo,Macau,0.006,0.9931,0.0,0.0071,0.9273,0.0065,0.063,0.0,2,47.33,0.0,0.7564,0.0274,1.0613,0.1304,0.0435,0.8261,0.9999,1.5009
mg,Madagascar,0.5023,0.4977,0.3344,0.0,0.3328,0.0,0.3312,0.0,3,69.3,0.3344,1.6393,0.0062,2.25,0.5,0.5,0.0,-0.4632,1.5009
mw,Malawi,0.5416,0.4584,0.3929,0.0,0.3333,0.0,0.0,0.2726,3,72.53,0.6655,1.9279,0.0323,2.5,1.0,0.0,0.0,1.0,1.5009
my,Malaysia,0.6344,0.3651,0.3656,0.2427,0.0,0.0385,0.3344,0.0,4,97.75,0.3656,2.2988,0.0751,2.2806,1.0,0.0,0.0,0.2519,2.0
mv,Maldives,0.6727,0.3273,0.6641,0.0,0.3227,0.0,0.0127,0.0,2,70.61,0.6641,1.0971,0.0038,1.875,0.1724,0.069,0.7586,0.1484,1.5009
ml,Mali,0.6656,0.3344,0.3344,0.0,0.3344,0.3312,0.0,0.0,3,78.26,0.3344,1.6361,0.0062,2.0,0.0,1.0,0.0,0.77,1.5009
mt,Malta,1.0,0.0,0.5042,0.0,0.0,0.0,0.4845,0.0,2,50.83,0.5042,1.2048,0.0124,1.0,0.0,1.0,0.0,-0.9808,1.5009
mh,Marshall Islands,0.126,0.874,0.0002,0.7544,0.0,0.0,0.1334,0.0,3,66.53,0.0002,1.5667,0.0403,2.7335,0.0,0.0,1.0,0.2511,1.9002
mq,Martinique,0.401,0.599,0.252,0.0,0.3764,0.0,0.0,0.3717,3,74.73,0.6237,1.6449,0.0054,2.6022,0.5,0.0,0.5,0.5984,1.5009
mr,Mauritania,0.4491,0.5501,0.3991,0.0,0.5501,0.0514,0.0,0.0,3,72.95,0.3991,1.4218,0.0193,1.4056,1.0,0.0,0.0,1.0,1.5009
mu,Mauritius,0.5023,0.493,0.2488,0.2441,0.2488,0.2488,0.0,0.0,4,93.09,0.2488,2.0673,0.0186,2.0,1.0,0.0,0.0,1.0,1.5009
yt,Mayotte,0.6545,0.3455,0.0657,0.0391,0.0,0.0038,0.7372,0.014,7,78.68,0.0797,2.2497,0.0839,1.5488,0.1121,0.1121,0.7759,0.9053,1.5009
mx,Mexico,0.5112,0.477,0.3391,0.007,0.3349,0.0109,0.2779,0.0002,3,62.54,0.3393,2.3117,0.0266,2.5,0.0,1.0,0.0,0.9527,1.7505
fm,Micronesia,0.0,1.0,0.0,0.977,0.0,0.0,0.0212,0.0,2,24.77,0.0,0.2732,0.0092,0.0,0.1094,0.125,0.7656,0.9998,1.9002
md,Moldova,0.6539,0.3455,0.3432,0.3409,0.0016,0.2693,0.0,0.0086,5,79.93,0.3518,2.3023,0.0318,2.625,0.0,1.0,0.0,0.974,2.0
mc,Monaco,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2,51.24,0.5,1.0,0.004,1.0,1.0,0.0,0.0,1.0,1.25
mn,Mongolia,0.6688,0.3312,0.5972,0.3312,0.0,0.0599,0.0,0.0,3,67.4,0.5972,1.4399,0.0202,1.6494,0.0889,0.1556,0.7556,0.0253,2.0
me,Montenegro,0.9907,0.0092,0.7605,0.0059,0.0031,0.2039,0.0,0.0,4,45.88,0.7605,1.6557,0.0495,1.2988,0.5,0.5,0.0,0.9651,2.0
ms,Montserrat,0.141,0.8587,0.1174,0.7755,0.0107,0.0012,0.0791,0.0,5,79.49,0.1174,1.9054,0.0508,1.875,0.3333,0.3333,0.3333,-0.0557,2.0
ma,Morocco,0.9709,0.0291,0.9697,0.0,0.0291,0.0,0.0,0.0,2,61.26,0.9697,0.3084,0.0117,0.8113,0.1429,0.0,0.8571,0.9998,1.5009
